application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
55,java.util.ArrayList,java.util.ArrayList,2647.0,821.0,12.0,544.0,655.0,116.0,150.0,0.0,0.0,0.0,0.0,73.0,110.0,69.0,6.0,200.5,75.0,70.0,10.0,71.0,6.0,163.0,156.0,4.0,156.0,0.0,249.5,16.0,233.0,7.0,12.0,11.0,0.0,4.5,3.0,16.5,0.0,17.0,0.0,1394.0,3528.0,0.0,447.0,405.5,0.0,5.0,3685.0,4385.0,0.0,0.0
56,java.util.ArrayList,java.util.ArrayList,2315.0,527.0,10.0,288.0,369.0,85.0,143.0,0.0,0.0,0.0,0.0,64.0,79.0,53.0,7.0,152.5,62.0,56.0,8.0,52.0,7.0,121.0,125.0,1.0,116.0,0.0,202.0,9.0,197.0,9.0,7.0,6.0,0.0,0.0,1.0,11.0,0.0,9.0,0.0,991.0,2988.0,0.0,465.0,365.0,0.0,5.0,3086.5,3055.0,0.0,0.0
57,java.util.Vector,java.util.Vector,3252.0,1024.0,9.0,556.0,760.0,205.0,252.0,0.0,4.0,12.0,12.0,90.0,145.0,82.0,11.0,245.5,92.0,73.0,20.0,79.0,11.0,212.0,204.0,9.0,197.0,2.0,309.0,28.0,302.5,10.0,19.0,18.0,2.0,7.0,8.0,31.0,0.0,27.0,2.0,1960.0,4788.0,0.0,979.0,603.0,3.0,5.0,5053.0,6116.0,0.0,0.0
58,java.util.ArrayList,java.util.ArrayList,14427.0,12738.0,15.0,11142.0,12549.0,1417.0,168.0,0.0,0.0,0.0,0.0,85.0,119.0,86.0,10.0,214.0,89.0,83.0,11.5,81.5,9.0,176.0,175.0,5.0,172.5,1.0,279.0,18.0,269.0,9.0,14.0,11.0,1.0,5.0,4.0,19.0,0.0,15.0,1.0,18367.0,19926.0,0.0,1347.0,1408.0,0.0,6.0,21299.5,61220.0,0.0,0.0
59,java.util.LinkedList,java.util.LinkedList,2863.0,795.0,8.0,466.0,613.0,149.0,169.0,0.0,2.0,6.0,6.0,51.0,156.0,49.0,7.0,218.5,54.0,53.0,10.0,51.0,8.0,215.0,217.0,8.0,219.0,0.0,272.0,17.0,263.0,6.0,10.0,9.0,1.0,6.0,9.0,21.0,0.0,20.0,0.0,1392.0,4248.0,0.0,578.0,520.5,0.0,5.0,4381.5,4494.0,0.0,0.0
60,java.util.LinkedList,java.util.LinkedList,3637.0,1848.0,13.0,1168.0,1664.0,503.0,166.0,0.0,0.0,0.0,0.0,71.0,90.0,67.0,8.0,172.0,73.0,66.5,7.0,65.0,8.0,148.0,134.5,3.0,132.0,0.0,214.0,8.0,203.0,8.0,7.0,6.0,0.0,1.0,2.0,11.0,0.0,11.0,0.0,3602.0,5976.0,0.0,526.0,321.5,0.0,5.0,6196.5,9699.0,0.0,0.0
61,java.util.ArrayList,java.util.ArrayList,2540.0,763.0,8.0,496.0,610.0,116.0,140.0,0.0,0.0,0.0,0.0,85.0,88.0,80.0,6.0,180.0,84.5,78.0,11.0,78.0,6.0,135.0,125.0,3.0,123.0,1.0,222.0,11.0,215.0,8.0,13.0,10.0,0.0,2.0,3.0,16.0,0.0,17.0,1.0,1290.0,3240.0,0.0,488.0,411.0,0.0,5.0,3257.0,4179.0,0.0,0.0
62,java.util.ArrayList,java.util.ArrayList,2999.0,1254.0,7.0,855.0,1042.0,188.0,200.0,0.0,0.0,0.0,0.0,100.0,151.0,93.0,8.0,258.5,105.0,94.0,11.0,91.0,8.0,212.5,197.0,6.0,197.0,1.0,318.5,17.0,316.5,7.0,12.0,10.0,0.5,6.0,5.0,20.0,0.0,19.0,1.0,2075.0,4860.0,0.0,668.0,383.0,1.0,5.5,5045.5,6609.0,0.0,0.0
63,java.util.LinkedList,java.util.LinkedList,2413.0,652.0,11.0,340.0,448.0,113.0,188.0,0.0,0.0,0.0,0.0,45.5,70.0,41.0,7.0,129.0,52.0,45.0,7.0,39.0,7.0,109.0,110.0,0.0,103.0,0.0,155.0,5.5,160.0,6.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1213.0,3132.0,0.0,502.0,347.0,0.0,5.0,3243.0,3694.0,0.0,0.0
64,java.util.LinkedList,java.util.LinkedList,9585.0,3533.0,16.0,2621.0,3334.0,723.0,178.0,0.0,4.0,12.0,12.0,219.0,145.5,189.0,14.0,384.5,226.0,149.5,72.0,191.0,14.0,212.0,199.5,10.0,202.0,4.0,429.5,80.5,414.0,15.0,74.0,50.5,4.0,9.0,8.0,80.0,23.5,77.0,4.0,5341.0,10224.0,0.0,2429.0,831.5,2.0,5.0,10733.5,20640.0,0.0,0.0
65,java.util.Vector,java.util.Vector,55816.0,12671.0,12.0,11628.0,12445.0,823.0,209.0,0.0,1.0,3.0,3.0,107.5,134.0,97.0,12.0,256.0,107.5,98.0,15.0,102.0,13.0,186.0,195.5,2.0,199.0,1.0,321.0,13.0,296.5,11.0,15.0,13.0,1.0,1.0,1.0,16.0,0.0,15.5,1.0,19386.0,21348.0,0.0,1575.0,570.5,0.0,5.0,22402.5,63426.0,0.0,0.0
66,java.util.LinkedList,java.util.LinkedList,557.0,516.0,13.0,269.0,345.0,81.0,155.0,0.0,0.0,0.0,0.0,43.0,70.0,37.0,7.0,125.0,45.0,47.0,5.0,38.0,7.0,107.0,102.0,1.0,114.0,0.0,155.0,5.0,148.0,7.0,3.0,3.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,971.0,2628.0,0.0,442.0,246.0,0.0,5.0,2582.0,2941.0,0.0,0.0
67,java.util.Vector,java.util.Vector,885.0,723.0,8.0,432.0,541.0,111.0,169.0,0.0,0.0,0.0,0.0,47.0,109.0,41.0,7.0,155.0,51.0,46.0,6.0,42.0,7.0,150.5,152.0,4.5,154.0,0.0,210.0,9.0,195.0,7.0,7.0,7.0,0.0,7.0,5.0,14.0,0.0,12.0,0.0,1305.0,3708.0,0.0,501.0,408.0,0.0,5.0,3778.0,4114.0,0.0,0.0
68,java.util.LinkedList,java.util.LinkedList,1135.0,1042.0,12.0,616.0,839.0,227.0,188.0,0.0,0.0,0.0,0.0,94.0,127.0,90.0,7.0,232.0,96.0,95.5,9.0,94.0,7.0,182.0,175.5,4.0,170.0,1.0,280.5,12.0,279.0,8.0,9.0,8.0,0.0,5.0,5.0,13.5,0.0,13.0,1.0,1944.0,4752.0,0.0,524.0,395.0,0.0,5.0,4785.0,5636.0,0.0,0.0
69,java.util.Vector,java.util.Vector,1782.0,848.0,11.0,513.0,639.0,129.0,195.0,0.0,0.0,0.0,0.0,60.0,151.0,60.0,7.0,222.5,66.0,62.0,7.0,57.0,7.0,197.0,205.0,2.0,201.0,1.0,280.0,10.0,280.0,8.0,7.0,7.0,1.0,3.0,5.0,13.0,0.0,14.0,0.0,1534.0,4590.0,0.0,588.0,504.5,0.0,5.0,4870.5,4978.0,0.0,0.0
70,java.util.ArrayList,java.util.ArrayList,582.0,516.0,7.0,285.0,364.0,80.0,140.0,0.0,0.0,0.0,0.0,64.0,69.5,51.0,8.0,144.0,60.0,56.0,9.0,55.5,8.0,111.5,126.0,1.0,113.0,0.0,180.0,9.0,173.0,8.0,9.0,7.5,0.0,0.0,0.0,11.0,0.0,10.0,0.0,957.0,2916.0,0.0,470.0,284.0,0.0,5.0,2938.0,2979.0,0.0,0.0
71,java.util.LinkedList,java.util.LinkedList,3264.0,2092.0,10.0,1536.0,1931.0,400.0,145.0,0.0,0.0,0.0,0.0,132.5,95.0,119.0,9.0,245.0,138.5,107.0,38.0,123.0,9.0,157.0,147.0,4.0,153.0,2.0,304.0,43.0,285.0,10.0,41.0,28.5,2.0,4.0,4.0,45.0,11.0,41.0,2.0,3083.0,6012.0,0.0,1728.0,475.0,1.0,5.0,6301.5,11974.0,0.0,0.0
72,java.util.LinkedList,java.util.LinkedList,2896.0,1744.0,9.0,1241.0,1552.0,314.0,178.0,0.0,1.0,3.0,3.0,158.0,133.0,140.0,10.5,303.0,156.0,118.0,38.0,139.0,10.0,188.0,183.0,7.0,183.0,2.0,362.0,45.0,341.0,10.0,39.0,28.0,2.0,7.0,6.5,46.0,12.0,45.5,2.0,2577.0,5904.0,0.0,1460.0,423.0,1.0,5.0,6199.0,10429.0,0.0,0.0
73,java.util.ArrayList,java.util.ArrayList,28648.0,26124.0,35.0,23166.0,25908.0,2765.0,182.0,0.0,0.0,0.0,0.0,100.0,157.0,97.0,10.0,276.0,111.0,99.0,16.0,102.5,10.0,227.0,239.0,3.0,212.0,1.0,323.0,19.0,317.0,9.0,17.0,14.0,1.0,3.0,5.0,21.0,0.0,25.0,2.0,36589.0,39240.0,0.0,1580.0,1646.5,0.0,5.0,41684.5,123500.0,0.0,0.0
74,java.util.ArrayList,java.util.ArrayList,4688.0,4597.0,8.0,1892.0,3138.0,1248.0,1446.0,0.0,4.0,12.0,12.0,125.0,153.5,115.0,14.0,280.0,128.5,106.0,20.5,113.0,14.0,208.0,202.5,8.0,202.5,2.0,347.0,26.0,344.0,13.0,21.0,18.5,2.0,6.0,8.0,26.0,1.0,26.0,2.5,11439.0,12888.0,0.0,2507.0,639.0,1.0,5.0,13580.0,28468.0,0.0,0.0
75,java.util.ArrayList,java.util.ArrayList,577.0,544.0,11.0,303.0,387.0,89.0,141.0,0.0,0.0,0.0,0.0,57.0,60.0,50.0,8.0,133.5,62.0,61.0,4.0,53.0,8.0,86.0,100.0,1.0,85.0,0.0,157.5,3.0,152.0,8.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1004.0,3024.0,0.0,420.0,375.0,0.0,5.0,3106.5,3028.0,0.0,0.0
76,java.util.ArrayList,java.util.ArrayList,554.0,526.0,11.0,282.0,366.0,89.0,144.0,0.0,0.0,0.0,0.0,53.0,56.0,44.0,8.0,121.0,61.0,52.0,4.0,47.5,8.0,96.5,95.5,0.0,90.0,0.0,153.0,4.0,144.0,6.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,7.5,0.0,997.0,2772.0,0.0,436.0,371.0,0.0,5.0,2836.0,2995.0,0.0,0.0
77,java.util.Vector,java.util.Vector,3115.0,1153.0,10.0,668.0,923.0,259.0,215.0,0.0,1.0,3.0,3.0,105.0,215.0,93.5,10.0,321.0,111.5,93.5,14.0,100.0,10.0,310.0,288.0,3.0,294.5,1.0,404.0,18.0,400.0,8.0,14.0,14.0,0.0,5.5,3.0,21.0,0.0,19.0,1.0,2012.0,5526.0,0.0,860.0,557.0,0.0,5.0,5687.0,6375.0,0.0,0.0
78,java.util.LinkedList,java.util.LinkedList,811.0,706.0,11.0,406.0,513.0,112.0,177.0,0.0,0.0,0.0,0.0,51.5,119.5,51.0,8.0,201.0,55.0,53.0,7.0,52.0,8.0,177.5,170.0,7.0,180.5,0.0,252.0,13.0,246.0,7.0,8.0,6.0,0.0,6.0,6.0,15.0,0.0,18.0,0.0,1230.0,3564.0,0.0,518.0,354.0,0.0,5.0,3655.5,3907.0,0.0,0.0
79,java.util.ArrayList,java.util.ArrayList,13222.0,13192.0,26.0,11385.0,12933.0,1565.0,231.0,0.0,0.0,0.0,0.0,125.0,111.0,101.0,20.0,250.0,125.0,93.5,34.0,105.0,20.0,160.0,155.0,2.0,161.0,4.0,303.0,37.0,274.5,19.0,34.0,29.0,4.0,2.0,2.0,40.0,4.0,32.0,4.0,18004.0,21132.0,0.0,1043.0,610.5,1.0,5.0,22583.5,61717.0,0.0,0.0
80,java.util.ArrayList,java.util.ArrayList,676.0,681.0,9.0,360.0,481.0,124.0,186.0,0.0,1.0,3.0,3.0,87.0,118.0,85.0,8.0,213.0,94.0,80.5,14.0,81.0,8.0,173.0,159.5,3.0,167.0,1.0,277.0,22.0,266.5,6.0,16.0,14.0,0.0,7.0,6.0,24.0,0.0,19.0,1.0,1306.0,3672.0,0.0,624.0,413.5,0.0,5.0,3878.0,3955.0,0.0,0.0
81,java.util.LinkedList,java.util.LinkedList,25601.0,21141.0,92.0,14836.0,20795.0,6043.0,251.0,0.0,0.0,0.0,0.0,180.0,105.0,150.0,14.0,300.5,187.5,111.5,77.0,151.0,14.0,163.5,140.0,6.0,160.0,4.0,351.0,80.0,310.0,14.0,75.0,54.0,4.0,5.0,4.0,82.0,17.5,78.0,4.0,40099.0,48870.0,0.0,4184.0,494.5,3.0,5.0,51400.5,109838.0,0.0,0.0
82,java.util.ArrayList,java.util.ArrayList,524.0,522.0,12.0,290.0,366.0,81.0,140.0,0.0,0.0,0.0,0.0,59.0,90.0,54.0,8.0,165.5,64.5,64.0,6.0,57.0,7.5,149.5,122.0,4.0,145.0,0.0,215.5,13.0,193.0,6.0,10.0,7.0,0.0,3.0,4.0,13.0,0.0,14.5,0.0,988.0,2880.0,0.0,420.0,332.0,0.0,5.0,3063.5,2951.0,0.0,0.0
83,java.util.LinkedList,java.util.LinkedList,4143.0,2358.0,13.0,1706.0,2179.0,480.0,161.0,0.0,0.0,0.0,0.0,141.0,96.0,126.0,10.0,246.5,143.0,102.0,41.0,125.0,10.0,155.0,142.0,4.0,144.5,3.0,286.5,47.0,274.5,11.0,42.0,29.0,3.0,4.0,3.0,47.0,11.5,41.0,3.0,3639.0,6660.0,0.0,1726.0,345.0,1.0,5.0,6991.5,13198.0,0.0,0.0
84,java.util.LinkedList,java.util.LinkedList,5246.0,2908.0,19.0,2153.0,2707.0,564.0,180.0,0.0,1.0,3.0,3.0,209.0,111.0,176.5,13.0,335.5,207.0,138.0,71.0,176.5,13.0,167.0,159.0,5.0,170.5,3.0,384.0,71.0,368.0,16.0,67.0,48.0,3.0,5.0,5.0,72.0,15.0,68.0,3.0,4090.0,8244.0,0.0,2444.0,584.5,2.0,6.0,8777.0,17526.0,0.0,0.0
85,java.util.LinkedList,java.util.LinkedList,860.0,725.0,9.0,403.0,529.0,129.0,182.0,0.0,0.0,0.0,0.0,63.5,131.0,65.0,8.0,208.5,74.5,67.0,6.0,62.0,8.0,197.5,181.0,3.0,195.5,0.0,275.5,7.0,256.0,7.0,7.0,5.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,1282.0,4284.0,0.0,533.0,391.0,0.0,5.0,4362.0,4006.0,0.0,0.0
86,java.util.ArrayList,java.util.ArrayList,544.0,533.0,9.0,295.0,370.0,78.0,149.0,0.0,0.0,0.0,0.0,55.0,96.0,55.0,8.0,159.0,62.0,63.0,4.0,56.0,8.0,136.0,128.0,1.0,129.0,0.0,210.0,5.0,201.5,6.0,3.0,3.0,0.0,0.5,0.0,10.0,0.0,9.0,0.0,1004.0,2952.0,0.0,448.0,260.0,1.0,5.0,2997.5,3039.0,0.0,0.0
87,java.util.LinkedList,java.util.LinkedList,23436.0,20345.0,86.0,14088.0,19984.0,5976.0,270.0,0.0,0.0,0.0,0.0,144.0,150.5,126.0,11.0,327.5,152.0,117.0,40.0,132.5,11.0,231.0,214.5,4.0,221.0,2.0,375.0,43.0,365.0,11.0,40.0,28.0,3.0,4.0,4.0,44.0,11.0,42.0,2.0,39447.0,48276.0,0.0,2976.0,551.5,2.0,5.0,50906.5,104737.0,0.0,0.0
88,java.util.ArrayList,java.util.ArrayList,28971.0,22994.0,33.0,17772.0,20997.0,3255.0,1956.0,0.0,0.0,0.0,0.0,130.0,278.5,115.5,14.0,426.5,128.0,109.0,26.5,121.0,14.0,380.0,376.0,7.0,386.5,5.0,540.0,35.0,510.0,16.0,29.0,22.0,5.0,8.0,8.0,38.0,1.0,34.0,5.0,36694.0,45144.0,0.0,7920.0,2145.0,4.0,6.0,47342.0,117543.0,0.0,0.0
89,java.util.LinkedList,java.util.LinkedList,648.0,608.0,9.0,329.0,426.0,100.0,168.0,0.0,0.0,0.0,0.0,68.0,110.0,70.0,7.0,193.5,74.0,72.0,7.0,71.0,8.0,164.5,156.0,1.0,169.0,0.0,243.5,6.0,232.0,8.0,6.5,6.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,1117.0,3348.0,0.0,482.0,322.5,2.0,5.0,3316.0,3448.0,0.0,0.0
90,java.util.ArrayList,java.util.ArrayList,17839.0,12244.0,15.0,7199.0,9675.0,2485.0,2549.0,0.0,2.0,6.0,6.0,136.5,348.0,121.0,18.0,488.5,138.0,117.0,28.0,123.0,19.0,470.0,454.0,12.0,470.5,4.0,634.5,41.0,612.0,18.0,27.0,22.0,4.0,13.0,11.5,36.0,5.0,35.0,4.0,24250.0,32544.0,0.0,8689.0,1313.5,1.0,7.0,33849.5,71105.0,0.0,0.0
91,java.util.LinkedList,java.util.LinkedList,673.0,568.0,10.0,301.0,396.0,99.0,157.0,0.0,0.0,0.0,0.0,36.0,60.0,36.0,7.0,112.0,41.0,41.0,5.0,38.0,7.0,95.0,88.0,2.0,94.0,0.0,147.5,6.0,131.0,6.0,4.0,4.0,0.0,1.0,1.0,8.0,0.0,7.0,0.0,1037.0,2844.0,0.0,477.0,338.5,0.0,5.0,2781.0,3184.0,0.0,0.0
92,java.util.ArrayList,java.util.ArrayList,805.0,808.0,9.0,448.0,612.0,167.0,182.0,0.0,0.0,0.0,0.0,93.0,101.0,89.0,9.0,222.0,95.5,84.0,15.0,88.0,9.0,154.0,146.0,4.0,142.5,2.0,263.0,16.0,253.5,7.5,14.0,12.0,2.0,3.0,2.0,18.0,0.0,16.0,2.0,1428.0,3762.0,0.0,776.0,396.5,1.0,5.0,3955.5,4502.0,0.0,0.0
93,java.util.ArrayList,java.util.ArrayList,533.0,519.0,10.0,288.0,364.0,80.0,140.0,0.0,0.0,0.0,0.0,57.5,63.0,57.0,8.0,139.0,62.0,62.5,4.0,57.0,8.0,94.0,94.0,2.0,97.0,0.0,165.0,3.0,162.5,6.0,4.0,2.5,0.0,0.0,0.0,4.0,0.0,5.0,0.0,958.0,2844.0,0.0,405.0,346.0,0.0,5.0,2857.0,2876.0,0.0,0.0
94,java.util.ArrayList,java.util.ArrayList,5595.0,6905.0,14.0,3754.0,5391.0,1642.0,1498.0,0.0,2.0,6.0,6.0,120.5,123.0,109.0,19.0,247.0,124.0,102.0,27.0,107.0,18.5,190.0,172.0,4.0,182.0,4.0,305.0,29.0,309.0,20.0,26.0,21.5,4.0,0.0,0.0,32.0,2.0,26.0,4.0,14539.0,15804.0,0.0,2796.0,1082.5,2.0,5.0,16646.5,38932.0,0.0,0.0
95,java.util.ArrayList,java.util.ArrayList,30269.0,31596.0,37.0,24964.0,29504.0,4572.0,2049.0,0.0,3.0,9.0,9.0,169.0,167.0,147.0,31.0,353.0,182.0,150.0,31.0,145.0,32.0,240.5,230.0,6.0,225.0,9.0,422.5,37.0,394.5,31.0,33.0,23.0,9.0,5.0,5.5,40.0,9.0,27.5,9.0,49623.0,51984.0,0.0,3842.0,1680.5,1.0,5.0,54287.0,155818.0,0.0,0.0
96,java.util.ArrayList,java.util.ArrayList,1597.0,1511.0,9.0,1099.0,1308.0,210.0,191.0,0.0,4.0,12.0,12.0,89.0,155.0,92.0,7.0,273.5,101.0,93.0,7.0,90.0,8.0,231.0,224.5,8.0,217.0,0.5,335.0,16.0,331.5,6.0,9.0,8.0,1.0,8.0,9.0,19.0,0.0,18.5,1.0,2385.0,5868.0,0.0,588.0,537.5,1.0,5.0,6053.5,7714.0,0.0,0.0
97,java.util.LinkedList,java.util.LinkedList,14427.0,14444.0,36.0,7702.0,11930.0,4258.0,2473.0,0.0,3.0,9.0,9.0,280.0,124.0,241.0,20.0,436.0,287.5,179.0,103.0,236.0,20.0,184.0,177.0,7.0,183.0,5.0,461.0,108.0,440.0,18.0,101.0,74.0,5.0,7.0,6.0,109.0,31.0,108.0,5.0,28856.0,32292.0,0.0,6750.0,903.0,3.0,5.0,33964.0,83066.0,0.0,0.0
98,java.util.ArrayList,java.util.ArrayList,33254.0,25302.0,26.0,22265.0,25060.0,2807.0,219.0,0.0,1.0,3.0,3.0,102.0,137.5,94.0,12.0,232.0,105.0,84.0,22.0,91.0,12.0,201.0,187.5,8.0,191.0,3.0,300.0,30.0,300.5,10.0,21.0,19.0,3.0,9.0,8.0,32.5,1.0,28.0,3.0,36263.0,38808.0,0.0,2395.0,517.5,0.0,5.0,40723.5,121166.0,0.0,0.0
99,java.util.ArrayList,java.util.ArrayList,2031.0,1223.0,10.0,717.0,942.0,228.0,267.0,0.0,1.0,3.0,3.0,109.0,146.5,94.0,12.0,262.0,110.0,94.0,19.0,101.0,12.0,209.0,192.5,6.0,195.0,2.0,332.0,26.0,330.0,10.0,21.0,18.0,2.0,7.0,6.0,30.0,0.0,27.0,1.0,2228.0,5472.0,0.0,998.0,652.5,1.0,5.0,5537.0,6957.0,0.0,0.0
100,java.util.Vector,java.util.Vector,667.0,543.0,10.0,308.0,388.0,84.0,140.0,0.0,0.0,0.0,0.0,50.0,60.0,43.0,7.0,118.0,48.0,47.0,5.0,45.5,6.0,90.5,97.5,1.0,95.0,0.0,148.0,4.0,149.0,6.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,989.0,2736.0,0.0,459.0,418.0,0.0,5.0,2745.0,3111.0,0.0,0.0
101,java.util.LinkedList,java.util.LinkedList,21937.0,20565.0,94.0,14246.0,20213.0,6052.0,256.0,0.0,0.0,0.0,0.0,131.5,100.5,118.0,10.0,258.0,135.0,91.0,44.0,117.0,11.0,162.0,161.0,6.0,167.0,2.0,300.0,48.5,305.0,13.0,42.0,30.0,2.0,6.0,7.0,51.0,9.0,49.0,2.0,39937.0,48240.0,0.0,3016.0,457.5,1.0,5.0,50970.5,105957.0,0.0,0.0
102,java.util.ArrayList,java.util.ArrayList,854.0,850.0,7.0,482.0,648.0,167.0,190.0,0.0,0.0,0.0,0.0,95.0,118.0,92.0,9.5,218.5,96.0,75.0,17.0,84.0,11.0,180.0,172.0,5.0,176.0,1.0,270.5,22.5,280.0,9.0,17.0,16.0,1.0,3.0,5.0,25.0,0.0,21.0,1.0,1488.0,3960.0,0.0,775.0,335.5,1.0,5.0,4128.0,4691.0,0.0,0.0
103,java.util.LinkedList,java.util.LinkedList,2169.0,2122.0,10.0,1529.0,1933.0,408.0,174.0,0.0,0.0,0.0,0.0,145.5,116.5,134.5,11.0,286.0,151.0,116.0,39.0,128.0,11.0,173.0,169.5,4.0,184.5,2.0,331.5,42.0,330.0,10.0,38.0,27.0,2.0,5.0,3.0,42.0,11.0,40.0,2.0,3142.0,6516.0,0.0,1737.0,353.5,1.0,5.0,6810.0,12060.0,0.0,0.0
104,java.util.Vector,java.util.Vector,20154.0,12487.0,14.0,7465.0,9986.0,2529.0,2482.0,0.0,2.0,6.0,6.0,112.0,285.5,97.0,19.0,433.0,122.0,98.0,25.0,101.0,19.0,404.0,401.5,6.0,393.0,4.0,548.0,31.0,533.5,15.0,27.0,22.0,4.0,6.0,5.0,31.0,2.5,26.5,4.0,23351.0,33408.0,0.0,9379.0,1543.5,2.0,5.0,35215.5,70772.0,0.0,0.0
105,java.util.LinkedList,java.util.LinkedList,597.0,528.0,9.0,286.0,373.0,90.0,141.0,0.0,0.0,0.0,0.0,63.0,73.0,54.0,7.0,145.0,62.0,57.0,9.0,53.0,7.0,114.5,114.5,1.0,118.5,0.0,193.5,8.0,190.5,7.0,8.0,7.0,0.5,0.0,0.0,9.0,0.0,9.5,1.0,978.0,3096.0,0.0,468.0,374.5,0.0,5.0,3171.0,3022.0,0.0,0.0
106,java.util.ArrayList,java.util.ArrayList,13263.0,13294.0,17.0,11732.0,13103.0,1382.0,169.0,0.0,0.0,0.0,0.0,95.5,98.0,92.0,10.0,212.0,96.0,90.0,14.0,93.0,11.0,153.0,146.0,2.0,148.0,1.0,269.0,17.0,269.5,9.0,16.0,14.0,0.0,3.0,2.0,18.0,0.0,19.0,0.0,18428.0,21636.0,0.0,753.0,864.0,0.0,5.0,22482.0,62545.0,0.0,0.0
107,java.util.ArrayList,java.util.ArrayList,500.0,509.0,7.0,272.0,352.0,81.0,145.0,0.0,0.0,0.0,0.0,51.0,67.0,47.0,8.0,138.0,57.0,55.0,6.0,47.0,7.0,108.0,102.0,1.0,104.0,0.0,164.0,5.0,172.0,7.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,997.0,2628.0,0.0,431.0,296.0,0.0,5.0,2640.0,2981.0,0.0,0.0
108,java.util.LinkedList,java.util.LinkedList,8164.0,4263.0,16.0,3290.0,4084.0,804.0,158.0,0.0,0.0,0.0,0.0,172.0,123.0,142.0,16.0,306.0,170.0,120.0,54.0,142.0,15.0,182.0,167.0,7.0,184.0,6.0,351.5,65.0,344.0,18.0,56.0,41.0,6.0,6.0,5.5,62.0,15.5,56.0,6.0,7735.0,11628.0,0.0,2521.0,540.5,1.0,5.0,12044.0,26537.0,0.0,0.0
109,java.util.ArrayList,java.util.ArrayList,1123.0,1007.0,7.0,643.0,804.0,160.0,193.0,0.0,0.0,0.0,0.0,79.0,129.0,72.0,8.0,223.0,78.0,74.0,10.0,69.0,7.0,193.0,187.0,6.0,187.0,0.0,285.5,19.0,287.0,5.5,11.0,10.0,0.0,8.0,5.0,21.0,0.0,16.0,1.0,1720.0,4176.0,0.0,606.0,415.0,0.0,5.0,4253.0,5437.0,0.0,0.0
110,java.util.ArrayList,java.util.ArrayList,544.0,552.0,11.0,315.0,390.0,80.0,146.0,0.0,0.0,0.0,0.0,58.0,51.0,54.0,8.0,128.5,66.0,58.0,6.0,53.0,8.0,89.0,84.5,2.0,80.0,0.0,160.5,6.0,159.0,7.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1045.0,2772.0,0.0,449.0,384.5,0.0,5.0,2762.5,3149.0,0.0,0.0
111,java.util.LinkedList,java.util.LinkedList,565.0,531.0,13.0,292.0,371.0,84.0,144.0,0.0,0.0,0.0,0.0,49.0,56.0,52.0,7.0,134.0,55.0,50.0,6.0,49.0,7.0,99.0,99.0,0.0,95.0,0.0,165.5,5.0,171.0,7.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,984.0,3132.0,0.0,446.0,328.0,0.0,5.0,3037.0,3029.0,0.0,0.0
112,java.util.LinkedList,java.util.LinkedList,665.0,622.0,9.0,327.0,433.0,109.0,175.0,0.0,0.0,0.0,0.0,54.0,82.0,51.0,7.0,157.0,59.0,60.0,6.0,53.0,8.0,134.0,123.0,1.0,123.5,0.0,191.5,5.0,195.0,7.0,6.0,5.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,1147.0,3492.0,0.0,491.0,342.5,0.0,5.0,3543.0,3508.0,0.0,0.0
